"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2000","1","1","4","1","9"
"2000","1","1","4","2","3"
"2000","1","2","1","1","33"
"2000","1","2","4","1","23"
"2000","1","2","4","2","2"
"2000","1","4","1","1","27"
"2000","1","4","1","2","6"
"2000","1","5","1","1","50"
"2000","1","5","1","2","8"
"2000","1","5","4","0","181"
"2000","1","5","4","1","424"
"2000","1","5","4","2","11"
"2000","1","7","4","0","16"
"2000","1","7","4","1","2"
"2000","3","1","1","1","61"
"2000","3","1","1","2","8"
"2000","3","2","1","1","141"
"2000","3","2","1","2","5"
"2000","3","2","4","0","6"
"2000","3","2","4","1","11"
"2000","3","2","4","2","1"
"2000","3","3","1","1","11"
"2000","3","3","1","2","1"
"2000","3","6","1","1","28"
"2000","3","6","1","2","55"
"2000","4","1","1","1","22"
"2000","4","1","1","2","3"
"2000","4","1","4","1","8"
"2000","4","2","1","1","117"
"2000","4","2","1","2","2"
"2000","4","2","4","1","59"
"2000","4","2","4","2","5"
"2000","4","3","4","1","6"
"2000","4","3","4","2","5"
"2000","4","5","1","1","140"
"2000","4","5","1","2","34"
"2000","4","5","4","1","115"
"2000","4","5","4","2","60"
"2000","4","6","1","1","5"
"2000","4","6","1","2","4"
"2000","5","1","1","1","40"
"2000","5","1","1","2","6"
"2000","5","2","1","1","97"
"2000","5","2","1","2","1"
"2000","5","5","1","1","63"
"2000","5","5","1","2","16"
"2000","5","5","4","0","127"
"2000","5","5","4","1","61"
"2000","5","5","4","2","4"
"2000","6","1","1","1","19"
"2000","6","1","1","2","4"
"2000","6","2","1","1","29"
"2000","6","2","1","2","1"
"2000","6","2","4","1","2"
"2000","6","12","1","1","2"
"2000","6","12","1","2","12"
"2000","7","1","1","1","50"
"2000","7","1","1","2","15"
"2000","7","1","4","1","14"
"2000","7","2","1","1","212"
"2000","7","2","1","2","1"
"2000","7","2","4","1","68"
"2000","7","2","4","2","15"
"2000","7","5","1","1","92"
"2000","7","5","1","2","31"
"2000","7","5","4","1","140"
"2000","7","5","4","2","13"
"2000","10","1","1","1","25"
"2000","10","1","1","2","2"
"2000","10","2","1","1","147"
"2000","10","2","1","2","1"
"2000","10","2","4","0","12"
"2000","10","2","4","1","4"
