"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1980","1","1","1","1","32"
"1980","1","1","1","2","22"
"1980","1","1","4","0","1"
"1980","1","1","4","1","11"
"1980","1","1","4","2","5"
"1980","1","2","1","1","48"
"1980","1","2","1","2","8"
"1980","1","2","4","0","2"
"1980","1","2","4","1","7"
"1980","1","3","1","1","75"
"1980","1","3","1","2","29"
"1980","1","3","4","0","3"
"1980","1","3","4","1","15"
"1980","1","3","4","2","3"
"1980","1","4","1","1","69"
"1980","1","4","1","2","8"
"1980","1","4","4","0","1"
"1980","1","4","4","1","55"
"1980","1","4","4","2","7"
"1980","1","5","1","1","154"
"1980","1","5","1","2","56"
"1980","1","5","4","0","21"
"1980","1","5","4","1","125"
"1980","1","5","4","2","40"
"1980","2","1","1","0","1"
"1980","2","1","1","1","36"
"1980","2","1","1","2","23"
"1980","2","1","4","0","2"
"1980","2","1","4","1","15"
"1980","2","2","1","0","1"
"1980","2","2","1","1","48"
"1980","2","2","1","2","2"
"1980","2","2","4","0","6"
"1980","2","2","4","1","7"
"1980","2","3","1","0","1"
"1980","2","3","1","1","43"
"1980","2","3","1","2","15"
"1980","2","3","4","0","3"
"1980","2","3","4","1","9"
"1980","2","3","4","2","1"
"1980","2","4","1","0","5"
"1980","2","4","1","1","84"
"1980","2","4","1","2","11"
"1980","2","4","4","0","2"
"1980","2","4","4","1","47"
"1980","2","4","4","2","3"
"1980","2","5","1","1","182"
"1980","2","5","1","2","54"
"1980","2","5","4","0","120"
"1980","2","5","4","1","72"
"1980","2","5","4","2","18"
"1980","3","1","1","1","107"
"1980","3","1","1","2","42"
"1980","3","1","4","0","2"
"1980","3","1","4","1","13"
"1980","3","1","4","2","3"
"1980","3","2","1","1","48"
"1980","3","2","1","2","5"
"1980","3","2","4","1","6"
"1980","3","3","1","1","105"
"1980","3","3","1","2","15"
"1980","3","3","4","0","2"
"1980","3","3","4","1","7"
"1980","3","4","1","1","21"
"1980","3","4","1","2","5"
"1980","3","4","4","1","9"
"1980","3","4","4","2","1"
"1980","4","1","1","1","139"
"1980","4","1","1","2","244"
"1980","4","1","4","1","22"
"1980","4","1","4","2","8"
"1980","4","1","99","1","57"
"1980","4","1","99","2","70"
"1980","4","2","1","1","69"
"1980","4","2","1","2","26"
"1980","4","2","4","1","1"
"1980","4","2","4","2","3"
"1980","4","2","99","1","2"
"1980","4","2","99","2","2"
"1980","4","3","1","1","50"
"1980","4","3","1","2","33"
"1980","4","3","4","1","2"
"1980","4","3","4","2","1"
"1980","4","3","99","1","6"
"1980","4","3","99","2","2"
"1980","4","4","1","1","69"
"1980","4","4","1","2","38"
"1980","4","4","4","1","39"
"1980","4","4","4","2","8"
"1980","4","4","99","1","39"
"1980","4","4","99","2","16"
"1980","4","5","1","1","103"
"1980","4","5","1","2","45"
"1980","4","5","4","1","65"
"1980","4","5","4","2","23"
"1980","4","5","99","1","1"
"1980","4","5","99","2","1"
"1980","4","6","1","1","20"
"1980","4","6","1","2","5"
"1980","4","6","99","2","2"
"1980","6","1","1","1","81"
"1980","6","1","1","2","75"
"1980","6","1","4","1","5"
"1980","6","1","4","2","2"
"1980","6","2","1","1","87"
"1980","6","2","1","2","22"
"1980","6","2","4","1","6"
"1980","6","2","99","1","18"
"1980","6","2","99","2","4"
"1980","6","3","1","1","50"
"1980","6","3","1","2","30"
"1980","6","3","4","1","10"
"1980","6","3","4","2","2"
"1980","6","4","1","1","54"
"1980","6","4","1","2","15"
"1980","6","4","4","1","22"
"1980","6","4","4","2","5"
"1980","6","5","1","1","97"
"1980","6","5","1","2","45"
"1980","6","5","4","1","33"
"1980","6","5","4","2","9"
"1980","6","5","99","1","2"
"1980","7","1","1","1","9"
"1980","7","1","1","2","1"
"1980","7","1","4","1","2"
"1980","8","1","1","1","36"
"1980","8","1","1","2","30"
"1980","8","1","4","1","2"
"1980","8","2","1","1","18"
"1980","8","2","1","2","4"
"1980","8","2","4","1","2"
"1980","8","3","1","1","25"
"1980","8","3","1","2","15"
"1980","8","3","4","1","1"
"1980","8","4","1","1","32"
"1980","8","4","1","2","5"
"1980","8","4","4","1","16"
"1980","8","4","4","2","2"
"1980","8","6","1","1","1"
"1980","8","6","4","1","1"
"1980","9","1","1","1","10"
"1980","9","1","4","2","1"
"1980","9","2","1","1","152"
"1980","9","2","1","2","13"
"1980","9","2","4","1","25"
"1980","9","2","4","2","2"
"1980","11","1","1","1","170"
"1980","11","1","1","2","148"
"1980","11","1","4","1","69"
"1980","11","1","4","2","26"
"1980","11","2","1","1","70"
"1980","11","2","1","2","11"
"1980","11","2","4","1","18"
"1980","11","2","4","2","1"
"1980","11","3","1","1","222"
"1980","11","3","1","2","58"
"1980","11","3","4","1","48"
"1980","11","3","4","2","6"
"1980","11","4","1","1","102"
"1980","11","4","1","2","42"
"1980","11","4","4","1","48"
"1980","11","4","4","2","13"
"1980","11","5","1","1","237"
